datetime_local,price_eur_mwh
2015-01-08 10:00,31.95
2015-01-08 11:00,33.59
2015-01-08 12:00,34.37
2015-01-08 13:00,35.08
2015-01-08 14:00,34.45
2015-01-08 15:00,38.12
2015-01-08 16:00,32.47
2015-01-08 17:00,36.49
2015-01-08 18:00,31.82
2015-01-08 19:00,32.93
2015-01-08 20:00,29.44
2015-01-08 21:00,28.62
2015-01-08 22:00,26.71
2015-01-08 23:00,15.93
2015-01-09 00:00,11.55
2015-01-09 01:00,13.47
2015-01-09 02:00,11.23
2015-01-09 03:00,9.37
2015-01-09 04:00,10.33
2015-01-09 05:00,10.57
2015-01-09 06:00,20.08
2015-01-09 07:00,34.24
2015-01-09 08:00,29.99
2015-01-09 09:00,28.33
2015-01-09 10:00,28.51
2015-01-09 11:00,31.69
2015-01-09 12:00,31.11
2015-01-09 13:00,29.95
2015-01-09 14:00,29.17
2015-01-09 15:00,29.47
2015-01-09 16:00,30.09
2015-01-09 17:00,33.47
2015-01-09 18:00,32.78
2015-01-09 19:00,33.47
2015-01-09 20:00,30.11
2015-01-09 21:00,26.69
2015-01-09 22:00,21.64
2015-01-09 23:00,14.72
2015-01-10 00:00,17.1
2015-01-10 01:00,12.93
2015-01-10 02:00,13.7
2015-01-10 03:00,11.01
2015-01-10 04:00,9.08
2015-01-10 05:00,9.28
2015-01-10 06:00,7.19
2015-01-10 07:00,9.31
2015-01-10 08:00,11.35
2015-01-10 09:00,15.87
2015-01-10 10:00,15.84
2015-01-10 11:00,14.83
2015-01-10 12:00,15.83
2015-01-10 13:00,14.85
2015-01-10 14:00,11.42
2015-01-10 15:00,11.34
2015-01-10 16:00,14.15
2015-01-10 17:00,17.09
2015-01-10 18:00,18.87
2015-01-10 19:00,13.44
2015-01-10 20:00,15.82
2015-01-10 21:00,11.51
2015-01-10 22:00,11.81
2015-01-10 23:00,5.08
2015-01-11 00:00,0.05
2015-01-11 01:00,-2.06
2015-01-11 02:00,-4.11
2015-01-11 03:00,-5.06
2015-01-11 04:00,-4.12
2015-01-11 05:00,-0.74
2015-01-11 06:00,-25.02
2015-01-11 07:00,-16.94
2015-01-11 08:00,-6.86
2015-01-11 09:00,1.53
2015-01-11 10:00,5.61
2015-01-11 11:00,9.91
2015-01-11 12:00,8.71
2015-01-11 13:00,-0.09
2015-01-11 14:00,-0.07
2015-01-11 15:00,-1.8
2015-01-11 16:00,0.61
2015-01-11 17:00,13.51
2015-01-11 18:00,11.44
2015-01-11 19:00,14.88
2015-01-11 20:00,9.63
2015-01-11 21:00,9.29
2015-01-11 22:00,10.18
2015-01-11 23:00,-2.0
2015-01-12 00:00,9.3
2015-01-12 01:00,2.87
2015-01-12 02:00,0.09
2015-01-12 03:00,0.26
2015-01-12 04:00,2.83
2015-01-12 05:00,10.4
2015-01-12 06:00,20.03
2015-01-12 07:00,44.95
2015-01-12 08:00,44.92
2015-01-12 09:00,36.33
2015-01-12 10:00,30.41
2015-01-12 11:00,30.07
2015-01-12 12:00,29.33
2015-01-12 13:00,29.39
2015-01-12 14:00,28.98
2015-01-12 15:00,29.49
2015-01-12 16:00,28.99
2015-01-12 17:00,34.41
2015-01-12 18:00,31.69
2015-01-12 19:00,29.59
2015-01-12 20:00,27.61
2015-01-12 21:00,15.55
2015-01-12 22:00,14.91
2015-01-12 23:00,9.1
2015-01-13 00:00,9.27
2015-01-13 01:00,10.42
2015-01-13 02:00,11.16
2015-01-13 03:00,10.71
2015-01-13 04:00,11.26
2015-01-13 05:00,11.69
2015-01-13 06:00,21.05
2015-01-13 07:00,32.37
2015-01-13 08:00,34.21
2015-01-13 09:00,28.47
2015-01-13 10:00,26.07
2015-01-13 11:00,23.74
2015-01-13 12:00,23.73
2015-01-13 13:00,23.76
2015-01-13 14:00,25.62
2015-01-13 15:00,28.91
2015-01-13 16:00,34.13
2015-01-13 17:00,42.16
2015-01-13 18:00,41.99
2015-01-13 19:00,37.91
2015-01-13 20:00,31.41
2015-01-13 21:00,29.91
2015-01-13 22:00,27.02
2015-01-13 23:00,18.36
2015-01-14 00:00,13.25
2015-01-14 01:00,15.02
2015-01-14 02:00,11.99
2015-01-14 03:00,13.68
2015-01-14 04:00,13.91
2015-01-14 05:00,16.26
2015-01-14 06:00,27.32
2015-01-14 07:00,31.62
2015-01-14 08:00,34.74
2015-01-14 09:00,32.41
2015-01-14 10:00,29.71
2015-01-14 11:00,30.32
2015-01-14 12:00,29.7
2015-01-14 13:00,29.28
2015-01-14 14:00,30.63
2015-01-14 15:00,35.61
2015-01-14 16:00,37.8
2015-01-14 17:00,44.69
2015-01-14 18:00,43.23
2015-01-14 19:00,34.51
2015-01-14 20:00,29.44
2015-01-14 21:00,27.96
2015-01-14 22:00,23.73
2015-01-14 23:00,16.29
2015-01-15 00:00,24.36
2015-01-15 01:00,21.59
2015-01-15 02:00,15.46
2015-01-15 03:00,15.44
2015-01-15 04:00,15.43
2015-01-15 05:00,15.47
2015-01-15 06:00,27.69
2015-01-15 07:00,33.89
2015-01-15 08:00,34.79
2015-01-15 09:00,30.9
2015-01-15 10:00,29.97
2015-01-15 11:00,29.42
2015-01-15 12:00,27.02
2015-01-15 13:00,26.18
2015-01-15 14:00,26.53
2015-01-15 15:00,28.21
2015-01-15 16:00,29.37
2015-01-15 17:00,32.54
2015-01-15 18:00,32.67
2015-01-15 19:00,30.49
2015-01-15 20:00,28.32
2015-01-15 21:00,22.05
2015-01-15 22:00,19.01
2015-01-15 23:00,12.01
2015-01-16 00:00,9.78
2015-01-16 01:00,11.64
2015-01-16 02:00,9.72
2015-01-16 03:00,10.56
2015-01-16 04:00,14.11
2015-01-16 05:00,16.02
2015-01-16 06:00,24.71
2015-01-16 07:00,34.04
2015-01-16 08:00,37.71
2015-01-16 09:00,36.92
2015-01-16 10:00,37.99
2015-01-16 11:00,39.97
2015-01-16 12:00,39.95
2015-01-16 13:00,40.02
2015-01-16 14:00,41.83
2015-01-16 15:00,44.05
2015-01-16 16:00,47.1
2015-01-16 17:00,52.49
2015-01-16 18:00,53.54
2015-01-16 19:00,48.02
2015-01-16 20:00,41.51
2015-01-16 21:00,37.92
2015-01-16 22:00,35.64
2015-01-16 23:00,28.79
2015-01-17 00:00,29.03
2015-01-17 01:00,27.47
2015-01-17 02:00,28.06
2015-01-17 03:00,27.92
2015-01-17 04:00,27.05
2015-01-17 05:00,27.24
2015-01-17 06:00,27.34
2015-01-17 07:00,27.74
2015-01-17 08:00,29.73
2015-01-17 09:00,35.05
2015-01-17 10:00,38.81
2015-01-17 11:00,38.89
2015-01-17 12:00,34.99
2015-01-17 13:00,31.96
2015-01-17 14:00,30.07
2015-01-17 15:00,31.27
2015-01-17 16:00,33.84
2015-01-17 17:00,42.44
2015-01-17 18:00,44.9
2015-01-17 19:00,34.24
2015-01-17 20:00,28.95
2015-01-17 21:00,27.02
2015-01-17 22:00,27.46
2015-01-17 23:00,24.5
2015-01-18 00:00,23.35
2015-01-18 01:00,21.19
2015-01-18 02:00,22.24
2015-01-18 03:00,22.31
2015-01-18 04:00,22.32
2015-01-18 05:00,22.11
2015-01-18 06:00,14.12
2015-01-18 07:00,15.17
2015-01-18 08:00,19.07
2015-01-18 09:00,24.94
2015-01-18 10:00,27.2
2015-01-18 11:00,28.22
2015-01-18 12:00,28.15
2015-01-18 13:00,27.85
2015-01-18 14:00,28.17
2015-01-18 15:00,29.91
2015-01-18 16:00,30.44
2015-01-18 17:00,38.42
2015-01-18 18:00,42.46
2015-01-18 19:00,39.8
2015-01-18 20:00,30.54
2015-01-18 21:00,30.4
2015-01-18 22:00,31.0
2015-01-18 23:00,28.42
2015-01-19 00:00,27.92
2015-01-19 01:00,27.76
2015-01-19 02:00,28.25
2015-01-19 03:00,28.41
2015-01-19 04:00,28.07
2015-01-19 05:00,29.63
2015-01-19 06:00,42.87
2015-01-19 07:00,52.07
2015-01-19 08:00,56.49
2015-01-19 09:00,52.38
2015-01-19 10:00,48.84
2015-01-19 11:00,47.95
2015-01-19 12:00,44.97
2015-01-19 13:00,47.95
2015-01-19 14:00,47.72
2015-01-19 15:00,47.43
2015-01-19 16:00,48.19
2015-01-19 17:00,52.16
2015-01-19 18:00,56.26
2015-01-19 19:00,52.96
2015-01-19 20:00,45.0
2015-01-19 21:00,40.0
2015-01-19 22:00,37.53
2015-01-19 23:00,31.07
2015-01-20 00:00,31.93
2015-01-20 01:00,31.08
2015-01-20 02:00,29.92
2015-01-20 03:00,29.97
2015-01-20 04:00,31.02
2015-01-20 05:00,34.81
2015-01-20 06:00,39.4
2015-01-20 07:00,53.39
2015-01-20 08:00,58.88
2015-01-20 09:00,58.8
2015-01-20 10:00,57.34
2015-01-20 11:00,57.46
2015-01-20 12:00,53.53
2015-01-20 13:00,52.93
2015-01-20 14:00,52.38
2015-01-20 15:00,52.1
2015-01-20 16:00,51.04
2015-01-20 17:00,58.55
2015-01-20 18:00,66.65
2015-01-20 19:00,56.02
2015-01-20 20:00,50.01
2015-01-20 21:00,42.73
2015-01-20 22:00,42.02
2015-01-20 23:00,36.93
2015-01-21 00:00,31.08
2015-01-21 01:00,32.07
2015-01-21 02:00,31.53
2015-01-21 03:00,31.2
2015-01-21 04:00,33.27
2015-01-21 05:00,35.07
2015-01-21 06:00,43.71
2015-01-21 07:00,54.12
2015-01-21 08:00,58.39
2015-01-21 09:00,56.6
2015-01-21 10:00,54.96
2015-01-21 11:00,53.99
2015-01-21 12:00,48.49
2015-01-21 13:00,49.59
2015-01-21 14:00,48.0
2015-01-21 15:00,50.0
2015-01-21 16:00,51.02
2015-01-21 17:00,55.47
2015-01-21 18:00,57.1
2015-01-21 19:00,51.95
2015-01-21 20:00,43.22
2015-01-21 21:00,38.98
2015-01-21 22:00,38.38
2015-01-21 23:00,31.51
2015-01-22 00:00,29.67
2015-01-22 01:00,29.93
2015-01-22 02:00,29.0
2015-01-22 03:00,28.96
2015-01-22 04:00,29.38
2015-01-22 05:00,31.09
2015-01-22 06:00,36.92
2015-01-22 07:00,48.42
2015-01-22 08:00,53.79
2015-01-22 09:00,50.52
2015-01-22 10:00,50.53
2015-01-22 11:00,49.89
2015-01-22 12:00,52.44
2015-01-22 13:00,54.01
2015-01-22 14:00,51.54
2015-01-22 15:00,49.99
2015-01-22 16:00,51.99
2015-01-22 17:00,59.2
2015-01-22 18:00,56.99
2015-01-22 19:00,53.81
2015-01-22 20:00,45.57
2015-01-22 21:00,39.86
2015-01-22 22:00,37.26
2015-01-22 23:00,30.96
2015-01-23 00:00,31.18
2015-01-23 01:00,29.97
2015-01-23 02:00,28.86
2015-01-23 03:00,28.78
2015-01-23 04:00,29.39
2015-01-23 05:00,32.49
2015-01-23 06:00,37.52
2015-01-23 07:00,54.28
2015-01-23 08:00,53.56
2015-01-23 09:00,57.68
2015-01-23 10:00,56.97
2015-01-23 11:00,55.75
2015-01-23 12:00,49.94
2015-01-23 13:00,47.77
2015-01-23 14:00,46.58
2015-01-23 15:00,44.09
2015-01-23 16:00,45.18
2015-01-23 17:00,49.98
2015-01-23 18:00,47.99
2015-01-23 19:00,46.98
2015-01-23 20:00,41.48
2015-01-23 21:00,35.12
2015-01-23 22:00,34.21
2015-01-23 23:00,31.14
2015-01-24 00:00,28.5
2015-01-24 01:00,27.04
2015-01-24 02:00,24.44
2015-01-24 03:00,24.29
2015-01-24 04:00,25.93
2015-01-24 05:00,24.99
2015-01-24 06:00,23.94
2015-01-24 07:00,24.26
2015-01-24 08:00,27.6
2015-01-24 09:00,29.53
2015-01-24 10:00,30.26
2015-01-24 11:00,37.81
2015-01-24 12:00,37.27
2015-01-24 13:00,34.37
2015-01-24 14:00,30.07
2015-01-24 15:00,30.25
2015-01-24 16:00,34.52
2015-01-24 17:00,36.09
2015-01-24 18:00,37.86
2015-01-24 19:00,34.56
2015-01-24 20:00,30.04
2015-01-24 21:00,27.97
2015-01-24 22:00,28.11
2015-01-24 23:00,24.99
2015-01-25 00:00,23.26
2015-01-25 01:00,22.13
2015-01-25 02:00,19.04
2015-01-25 03:00,19.91
2015-01-25 04:00,21.49
2015-01-25 05:00,21.75
2015-01-25 06:00,19.82
2015-01-25 07:00,22.35
2015-01-25 08:00,24.64
2015-01-25 09:00,28.03
2015-01-25 10:00,29.94
2015-01-25 11:00,36.65
2015-01-25 12:00,31.99
2015-01-25 13:00,29.25
2015-01-25 14:00,29.13
2015-01-25 15:00,29.26
2015-01-25 16:00,30.29
2015-01-25 17:00,36.5
2015-01-25 18:00,40.96
2015-01-25 19:00,39.03
2015-01-25 20:00,34.92
2015-01-25 21:00,30.2
2015-01-25 22:00,29.99
2015-01-25 23:00,28.07
2015-01-26 00:00,26.93
2015-01-26 01:00,26.13
2015-01-26 02:00,25.54
2015-01-26 03:00,25.41
2015-01-26 04:00,25.8
2015-01-26 05:00,27.1
2015-01-26 06:00,41.94
2015-01-26 07:00,55.16
2015-01-26 08:00,53.22
2015-01-26 09:00,47.28
2015-01-26 10:00,45.28
2015-01-26 11:00,47.43
2015-01-26 12:00,46.22
2015-01-26 13:00,46.0
2015-01-26 14:00,42.47
2015-01-26 15:00,42.44
2015-01-26 16:00,39.76
2015-01-26 17:00,44.92
2015-01-26 18:00,44.03
2015-01-26 19:00,36.98
2015-01-26 20:00,30.34
2015-01-26 21:00,28.49
2015-01-26 22:00,27.15
2015-01-26 23:00,24.05
2015-01-27 00:00,20.36
2015-01-27 01:00,16.31
2015-01-27 02:00,16.95
2015-01-27 03:00,16.34
2015-01-27 04:00,19.92
2015-01-27 05:00,22.92
2015-01-27 06:00,27.57
2015-01-27 07:00,34.27
2015-01-27 08:00,35.92
2015-01-27 09:00,36.97
2015-01-27 10:00,36.94
2015-01-27 11:00,38.33
2015-01-27 12:00,37.93
2015-01-27 13:00,38.19
2015-01-27 14:00,39.14
2015-01-27 15:00,40.96
2015-01-27 16:00,38.93
2015-01-27 17:00,50.65
2015-01-27 18:00,46.31
2015-01-27 19:00,42.26
2015-01-27 20:00,40.0
2015-01-27 21:00,35.23
2015-01-27 22:00,30.28
2015-01-27 23:00,27.8
2015-01-28 00:00,26.97
2015-01-28 01:00,26.59
2015-01-28 02:00,25.93
2015-01-28 03:00,25.27
2015-01-28 04:00,25.75
2015-01-28 05:00,25.94
2015-01-28 06:00,34.25
2015-01-28 07:00,44.31
2015-01-28 08:00,42.86
2015-01-28 09:00,33.96
2015-01-28 10:00,33.11
2015-01-28 11:00,29.72
2015-01-28 12:00,27.85
2015-01-28 13:00,27.63
2015-01-28 14:00,27.03
2015-01-28 15:00,26.59
2015-01-28 16:00,27.0
2015-01-28 17:00,29.95
2015-01-28 18:00,28.62
2015-01-28 19:00,28.01
2015-01-28 20:00,25.47
2015-01-28 21:00,21.69
2015-01-28 22:00,16.96
2015-01-28 23:00,14.9
2015-01-29 00:00,9.98
2015-01-29 01:00,10.74
2015-01-29 02:00,9.21
2015-01-29 03:00,9.37
2015-01-29 04:00,11.84
2015-01-29 05:00,13.37
2015-01-29 06:00,26.2
2015-01-29 07:00,30.0
2015-01-29 08:00,32.12
2015-01-29 09:00,28.89
2015-01-29 10:00,28.81
2015-01-29 11:00,29.81
2015-01-29 12:00,28.63
2015-01-29 13:00,28.56
2015-01-29 14:00,29.18
2015-01-29 15:00,33.82
2015-01-29 16:00,32.45
2015-01-29 17:00,41.35
2015-01-29 18:00,39.73
2015-01-29 19:00,39.0
2015-01-29 20:00,33.41
2015-01-29 21:00,29.09
2015-01-29 22:00,28.74
2015-01-29 23:00,25.4
2015-01-30 00:00,26.6
2015-01-30 01:00,25.61
2015-01-30 02:00,26.42
2015-01-30 03:00,24.74
2015-01-30 04:00,23.89
2015-01-30 05:00,26.07
2015-01-30 06:00,36.41
2015-01-30 07:00,48.76
2015-01-30 08:00,49.19
2015-01-30 09:00,46.35
2015-01-30 10:00,49.51
2015-01-30 11:00,47.47
2015-01-30 12:00,46.0
2015-01-30 13:00,44.95
2015-01-30 14:00,43.24
2015-01-30 15:00,43.71
2015-01-30 16:00,44.0
2015-01-30 17:00,46.69
2015-01-30 18:00,48.26
2015-01-30 19:00,43.11
2015-01-30 20:00,40.04
2015-01-30 21:00,30.17
2015-01-30 22:00,29.5
2015-01-30 23:00,27.01
2015-01-31 00:00,27.92
2015-01-31 01:00,26.5
2015-01-31 02:00,26.4
2015-01-31 03:00,25.75
2015-01-31 04:00,24.95
2015-01-31 05:00,25.13
2015-01-31 06:00,24.98
2015-01-31 07:00,26.55
2015-01-31 08:00,28.36
2015-01-31 09:00,29.51
2015-01-31 10:00,29.91
2015-01-31 11:00,28.79
2015-01-31 12:00,28.41
2015-01-31 13:00,28.23
2015-01-31 14:00,28.19
2015-01-31 15:00,29.17
2015-01-31 16:00,32.12
2015-01-31 17:00,42.99
2015-01-31 18:00,44.31
2015-01-31 19:00,42.15
2015-01-31 20:00,32.83
2015-01-31 21:00,28.34
2015-01-31 22:00,28.5
2015-01-31 23:00,25.56
2015-02-01 00:00,27.04
2015-02-01 01:00,26.32
2015-02-01 02:00,25.98
2015-02-01 03:00,25.63
2015-02-01 04:00,25.78
2015-02-01 05:00,25.99
2015-02-01 06:00,24.26
2015-02-01 07:00,26.48
2015-02-01 08:00,27.84
2015-02-01 09:00,29.09
2015-02-01 10:00,34.15
2015-02-01 11:00,37.74
2015-02-01 12:00,34.95
2015-02-01 13:00,28.24
2015-02-01 14:00,28.21
2015-02-01 15:00,28.47
2015-02-01 16:00,29.89
2015-02-01 17:00,36.85
2015-02-01 18:00,36.55
2015-02-01 19:00,29.99
2015-02-01 20:00,28.59
2015-02-01 21:00,28.36
2015-02-01 22:00,28.18
2015-02-01 23:00,26.92
2015-02-02 00:00,27.23
2015-02-02 01:00,26.38
2015-02-02 02:00,26.19
2015-02-02 03:00,26.21
2015-02-02 04:00,26.24
2015-02-02 05:00,27.47
2015-02-02 06:00,37.85
2015-02-02 07:00,53.35
2015-02-02 08:00,53.13
2015-02-02 09:00,54.92
2015-02-02 10:00,51.35
2015-02-02 11:00,50.96
2015-02-02 12:00,45.0
2015-02-02 13:00,44.04
2015-02-02 14:00,44.98
2015-02-02 15:00,45.74
2015-02-02 16:00,47.99
2015-02-02 17:00,58.95
2015-02-02 18:00,54.92
2015-02-02 19:00,51.45
2015-02-02 20:00,45.0
2015-02-02 21:00,43.05
2015-02-02 22:00,40.0
2015-02-02 23:00,34.68
2015-02-03 00:00,29.46
2015-02-03 01:00,28.84
2015-02-03 02:00,28.05
2015-02-03 03:00,28.08
2015-02-03 04:00,28.21
2015-02-03 05:00,30.08
2015-02-03 06:00,40.0
2015-02-03 07:00,60.43
2015-02-03 08:00,60.08
2015-02-03 09:00,58.79
2015-02-03 10:00,55.77
2015-02-03 11:00,53.37
2015-02-03 12:00,46.2
2015-02-03 13:00,48.76
2015-02-03 14:00,47.85
2015-02-03 15:00,51.7
2015-02-03 16:00,51.54
2015-02-03 17:00,60.07
2015-02-03 18:00,65.52
2015-02-03 19:00,52.89
2015-02-03 20:00,47.99
2015-02-03 21:00,44.25
2015-02-03 22:00,43.93
2015-02-03 23:00,30.87
2015-02-04 00:00,34.9
2015-02-04 01:00,31.14
2015-02-04 02:00,30.08
2015-02-04 03:00,30.06
2015-02-04 04:00,30.49
2015-02-04 05:00,33.55
2015-02-04 06:00,42.64
2015-02-04 07:00,50.92
2015-02-04 08:00,61.76
2015-02-04 09:00,62.59
2015-02-04 10:00,61.1
2015-02-04 11:00,58.94
2015-02-04 12:00,54.87
2015-02-04 13:00,53.53
2015-02-04 14:00,51.45
2015-02-04 15:00,49.88
2015-02-04 16:00,49.92
2015-02-04 17:00,59.37
2015-02-04 18:00,75.87
2015-02-04 19:00,62.73
2015-02-04 20:00,49.89
2015-02-04 21:00,42.66
2015-02-04 22:00,44.04
2015-02-04 23:00,36.41
2015-02-05 00:00,39.96
2015-02-05 01:00,33.29
2015-02-05 02:00,32.24
2015-02-05 03:00,32.44
2015-02-05 04:00,32.92
2015-02-05 05:00,38.91
2015-02-05 06:00,45.96
2015-02-05 07:00,63.79
2015-02-05 08:00,62.06
2015-02-05 09:00,60.28
2015-02-05 10:00,52.03
2015-02-05 11:00,49.96
2015-02-05 12:00,50.52
2015-02-05 13:00,47.44
2015-02-05 14:00,44.5
2015-02-05 15:00,43.54
2015-02-05 16:00,44.04
2015-02-05 17:00,50.75
2015-02-05 18:00,48.13
2015-02-05 19:00,44.94
2015-02-05 20:00,41.89
2015-02-05 21:00,37.9
2015-02-05 22:00,30.45
2015-02-05 23:00,29.01
2015-02-06 00:00,28.73
2015-02-06 01:00,28.14
2015-02-06 02:00,27.75
2015-02-06 03:00,27.73
2015-02-06 04:00,28.23
2015-02-06 05:00,29.05
2015-02-06 06:00,36.0
2015-02-06 07:00,52.92
2015-02-06 08:00,46.9
2015-02-06 09:00,45.94
2015-02-06 10:00,45.93
2015-02-06 11:00,42.93
2015-02-06 12:00,39.65
2015-02-06 13:00,37.1
2015-02-06 14:00,35.54
2015-02-06 15:00,38.57
2015-02-06 16:00,42.95
2015-02-06 17:00,50.19
2015-02-06 18:00,54.95
2015-02-06 19:00,50.24
2015-02-06 20:00,45.0
2015-02-06 21:00,40.33
2015-02-06 22:00,39.37
2015-02-06 23:00,29.01
2015-02-07 00:00,28.46
2015-02-07 01:00,28.0
2015-02-07 02:00,27.29
2015-02-07 03:00,26.28
2015-02-07 04:00,26.08
2015-02-07 05:00,25.91
2015-02-07 06:00,25.53
2015-02-07 07:00,27.79
2015-02-07 08:00,32.03
2015-02-07 09:00,42.1
2015-02-07 10:00,37.96
2015-02-07 11:00,33.75
2015-02-07 12:00,29.99
2015-02-07 13:00,26.56
2015-02-07 14:00,25.36
2015-02-07 15:00,24.76
2015-02-07 16:00,25.16
2015-02-07 17:00,29.15
2015-02-07 18:00,35.81
2015-02-07 19:00,26.83
2015-02-07 20:00,22.31
2015-02-07 21:00,15.01
2015-02-07 22:00,14.25
2015-02-07 23:00,9.56
2015-02-08 00:00,-5.0
2015-02-08 01:00,-1.12
2015-02-08 02:00,-4.78
2015-02-08 03:00,-2.4
2015-02-08 04:00,-7.32
2015-02-08 05:00,-0.9
2015-02-08 06:00,-9.95
2015-02-08 07:00,-8.51
2015-02-08 08:00,4.86
2015-02-08 09:00,11.6
2015-02-08 10:00,15.01
2015-02-08 11:00,15.05
2015-02-08 12:00,12.21
2015-02-08 13:00,10.6
2015-02-08 14:00,15.1
2015-02-08 15:00,19.94
2015-02-08 16:00,26.66
2015-02-08 17:00,33.41
2015-02-08 18:00,39.55
